Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0001591,15-08-25,Laptop,Electronics,726,1,726,Emily Johnson,Dallas,Debit Card,Completed
ORD0001592,15-08-25,Smartwatch,Electronics,160,3,480,Emily Johnson,San Francisco,Debit Card,Completed
ORD0001593,16-08-25,Smartwatch,Electronics,147,6,882,Olivia Wilson,Seattle,PayPal,Completed
ORD0001594,16-08-25,Laptop,Electronics,832,4,3328,Sophia Miller,Dallas,Gift Card,Completed
ORD0001595,17-08-25,Running Shoes,Footwear,81,2,162,David Lee,Miami,Gift Card,Completed
ORD0001596,17-08-25,Refrigerator,Home Appliances,1280,3,3840,David Lee,Houston,Credit Card,Cancelled
ORD0001597,17-08-25,Book,Books,16,4,64,Chris White,San Francisco,Credit Card,Cancelled
ORD0001598,17-08-25,Running Shoes,Footwear,62,2,124,Jane Smith,Chicago,Debit Card,Completed
ORD0001599,18-08-25,Refrigerator,Home Appliances,1364,4,5456,Olivia Wilson,Dallas,Debit Card,Completed
ORD0001600,18-08-25,Washing Machine,Home Appliances,598,2,1196,Emma Clark,Los Angeles,Amazon Pay,Pending
ORD0001601,18-08-25,T-Shirt,Clothing,25,3,75,David Lee,Dallas,Gift Card,Completed
ORD0001602,18-08-25,Refrigerator,Home Appliances,1184,2,2368,Emma Clark,Houston,Gift Card,Completed
ORD0001603,18-08-25,Smartphone,Electronics,551,4,2204,Sophia Miller,Chicago,Debit Card,Cancelled
ORD0001604,18-08-25,T-Shirt,Clothing,19,3,57,Emily Johnson,Chicago,PayPal,Pending
ORD0001605,19-08-25,Smartphone,Electronics,360,1,360,John Doe,New York,Credit Card,Completed
ORD0001606,19-08-25,Smartwatch,Electronics,122,1,122,Emily Johnson,Chicago,Debit Card,Completed
ORD0001607,19-08-25,T-Shirt,Clothing,20,5,100,John Doe,Miami,Amazon Pay,Completed
ORD0001608,19-08-25,Jeans,Clothing,47,5,235,Michael Brown,Boston,PayPal,Completed
ORD0001609,19-08-25,Washing Machine,Home Appliances,668,5,3340,Jane Smith,Denver,Credit Card,Cancelled
ORD0001610,19-08-25,Jeans,Clothing,20,6,120,Daniel Harris,Seattle,Amazon Pay,Pending
ORD0001611,19-08-25,T-Shirt,Clothing,19,2,38,Michael Brown,New York,Amazon Pay,Pending
ORD0001612,19-08-25,Jeans,Clothing,47,4,188,Jane Smith,Denver,Credit Card,Pending
ORD0001613,19-08-25,Jeans,Clothing,52,2,104,Sophia Miller,Denver,PayPal,Pending
ORD0001614,19-08-25,Running Shoes,Footwear,68,6,408,Emily Johnson,Houston,Amazon Pay,Completed
ORD0001615,20-08-25,Refrigerator,Home Appliances,921,4,3684,Chris White,San Francisco,Gift Card,Completed
ORD0001616,20-08-25,Jeans,Clothing,44,2,88,Sophia Miller,Denver,PayPal,Pending
ORD0001617,20-08-25,T-Shirt,Clothing,19,1,19,Emma Clark,Seattle,Amazon Pay,Completed
ORD0001618,20-08-25,Laptop,Electronics,768,1,768,John Doe,Boston,Gift Card,Completed
ORD0001619,20-08-25,Headphones,Electronics,114,4,456,Emma Clark,Miami,Credit Card,Completed
ORD0001620,20-08-25,Jeans,Clothing,42,3,126,Chris White,Denver,Debit Card,Completed
ORD0001621,20-08-25,Refrigerator,Home Appliances,1349,6,8094,David Lee,Miami,PayPal,Completed
ORD0001622,20-08-25,Washing Machine,Home Appliances,608,3,1824,David Lee,Dallas,Amazon Pay,Completed
ORD0001623,21-08-25,Refrigerator,Home Appliances,782,2,1564,David Lee,Boston,PayPal,Pending
ORD0001624,21-08-25,T-Shirt,Clothing,22,2,44,Michael Brown,Seattle,Credit Card,Completed
ORD0001625,21-08-25,Washing Machine,Home Appliances,562,4,2248,Michael Brown,Miami,Gift Card,Completed
ORD0001626,21-08-25,T-Shirt,Clothing,24,1,24,John Doe,San Francisco,Gift Card,Completed
ORD0001627,21-08-25,Running Shoes,Footwear,67,1,67,John Doe,Miami,Debit Card,Completed
ORD0001628,21-08-25,Laptop,Electronics,836,5,4180,John Doe,Boston,Credit Card,Cancelled
ORD0001629,21-08-25,Headphones,Electronics,121,4,484,Chris White,Houston,PayPal,Completed
ORD0001630,21-08-25,Laptop,Electronics,846,1,846,Michael Brown,San Francisco,Amazon Pay,Completed
ORD0001631,21-08-25,T-Shirt,Clothing,14,2,28,Sophia Miller,Chicago,Gift Card,Completed
ORD0001632,22-08-25,Jeans,Clothing,50,1,50,Daniel Harris,Dallas,Debit Card,Completed
ORD0001633,22-08-25,Smartphone,Electronics,658,2,1316,John Doe,Houston,PayPal,Pending
ORD0001634,22-08-25,Smartwatch,Electronics,134,2,268,Jane Smith,Denver,Credit Card,Completed
ORD0001635,22-08-25,Running Shoes,Footwear,65,4,260,Sophia Miller,Houston,Credit Card,Completed
ORD0001636,22-08-25,T-Shirt,Clothing,24,1,24,Emma Clark,Miami,Credit Card,Cancelled
ORD0001637,22-08-25,Smartwatch,Electronics,143,4,572,Emma Clark,Houston,Gift Card,Completed
ORD0001638,22-08-25,Washing Machine,Home Appliances,642,1,642,Daniel Harris,San Francisco,Credit Card,Cancelled
ORD0001639,22-08-25,Refrigerator,Home Appliances,1280,1,1280,Chris White,Seattle,Gift Card,Completed
ORD0001640,23-08-25,T-Shirt,Clothing,25,3,75,Olivia Wilson,Los Angeles,Gift Card,Completed
ORD0001641,23-08-25,Laptop,Electronics,911,1,911,Michael Brown,Seattle,PayPal,Completed
ORD0001642,23-08-25,Refrigerator,Home Appliances,1361,1,1361,Michael Brown,Miami,Gift Card,Completed
ORD0001643,23-08-25,Headphones,Electronics,114,5,570,Sophia Miller,San Francisco,Credit Card,Completed
ORD0001644,23-08-25,Refrigerator,Home Appliances,945,4,3780,Olivia Wilson,Houston,Amazon Pay,Cancelled
ORD0001645,24-08-25,Book,Books,19,5,95,Daniel Harris,San Francisco,Amazon Pay,Completed
ORD0001646,24-08-25,Running Shoes,Footwear,49,3,147,Daniel Harris,Denver,Gift Card,Completed
ORD0001647,24-08-25,Laptop,Electronics,972,5,4860,Emily Johnson,San Francisco,Credit Card,Cancelled
ORD0001648,24-08-25,Washing Machine,Home Appliances,582,4,2328,Jane Smith,Los Angeles,Amazon Pay,Completed
ORD0001649,24-08-25,Headphones,Electronics,102,4,408,David Lee,Chicago,Gift Card,Completed
ORD0001650,24-08-25,Headphones,Electronics,66,3,198,Sophia Miller,San Francisco,Amazon Pay,Cancelled
ORD0001651,25-08-25,Jeans,Clothing,42,5,210,John Doe,New York,Amazon Pay,Completed
ORD0001652,25-08-25,Refrigerator,Home Appliances,1173,1,1173,Daniel Harris,Miami,Debit Card,Completed
ORD0001653,25-08-25,Laptop,Electronics,817,6,4902,Sophia Miller,Los Angeles,PayPal,Cancelled
ORD0001654,26-08-25,Refrigerator,Home Appliances,1226,6,7356,Daniel Harris,Los Angeles,Debit Card,Cancelled
ORD0001655,26-08-25,T-Shirt,Clothing,17,3,51,John Doe,Miami,Amazon Pay,Completed
ORD0001656,26-08-25,T-Shirt,Clothing,17,2,34,Emily Johnson,Houston,Gift Card,Cancelled
ORD0001657,26-08-25,Laptop,Electronics,654,4,2616,Sophia Miller,Denver,Credit Card,Pending
ORD0001658,26-08-25,Washing Machine,Home Appliances,698,1,698,Emma Clark,Boston,PayPal,Completed
ORD0001659,26-08-25,Jeans,Clothing,11,4,44,John Doe,Dallas,Debit Card,Cancelled
ORD0001660,26-08-25,T-Shirt,Clothing,23,6,138,Emma Clark,Boston,PayPal,Completed
ORD0001661,26-08-25,Book,Books,18,6,108,Michael Brown,Boston,Gift Card,Completed
ORD0001662,26-08-25,Laptop,Electronics,490,5,2450,Olivia Wilson,Dallas,Amazon Pay,Completed
ORD0001663,26-08-25,Laptop,Electronics,813,5,4065,Emily Johnson,Seattle,PayPal,Cancelled
ORD0001664,27-08-25,Washing Machine,Home Appliances,684,3,2052,Emma Clark,San Francisco,Amazon Pay,Cancelled
ORD0001665,27-08-25,Running Shoes,Footwear,55,2,110,Olivia Wilson,Denver,Gift Card,Cancelled
ORD0001666,27-08-25,Smartphone,Electronics,508,4,2032,Olivia Wilson,Houston,Credit Card,Completed
ORD0001667,27-08-25,T-Shirt,Clothing,12,4,48,Emma Clark,Seattle,PayPal,Completed
ORD0001668,27-08-25,Smartphone,Electronics,526,3,1578,Chris White,San Francisco,Debit Card,Completed
ORD0001669,27-08-25,Smartwatch,Electronics,142,1,142,Emma Clark,New York,Amazon Pay,Cancelled
ORD0001670,27-08-25,Smartphone,Electronics,603,4,2412,Emily Johnson,Boston,PayPal,Cancelled
ORD0001671,27-08-25,Jeans,Clothing,31,3,93,David Lee,Boston,Credit Card,Cancelled
ORD0001672,27-08-25,Book,Books,13,2,26,Emily Johnson,Chicago,Amazon Pay,Completed
ORD0001673,27-08-25,Refrigerator,Home Appliances,914,5,4570,Michael Brown,Denver,Amazon Pay,Pending
ORD0001674,27-08-25,Running Shoes,Footwear,75,1,75,Emily Johnson,Boston,Credit Card,Completed
ORD0001675,27-08-25,Running Shoes,Footwear,78,4,312,Sophia Miller,Miami,Gift Card,Pending
ORD0001676,28-08-25,Washing Machine,Home Appliances,580,2,1160,John Doe,Chicago,Debit Card,Completed
ORD0001677,28-08-25,T-Shirt,Clothing,24,4,96,Daniel Harris,Chicago,PayPal,Cancelled
ORD0001678,28-08-25,Washing Machine,Home Appliances,516,2,1032,Chris White,Boston,Credit Card,Completed
ORD0001679,28-08-25,Running Shoes,Footwear,67,5,335,John Doe,Houston,Debit Card,Completed
ORD0001680,28-08-25,Refrigerator,Home Appliances,970,6,5820,Michael Brown,Dallas,Credit Card,Completed
ORD0001681,28-08-25,Smartphone,Electronics,553,1,553,David Lee,Houston,PayPal,Completed
ORD0001682,28-08-25,Jeans,Clothing,41,3,123,Emma Clark,Houston,Gift Card,Cancelled
ORD0001683,29-08-25,Smartphone,Electronics,651,1,651,Emily Johnson,San Francisco,Gift Card,Cancelled
ORD0001684,29-08-25,Washing Machine,Home Appliances,564,5,2820,Emily Johnson,Los Angeles,Gift Card,Cancelled
ORD0001685,29-08-25,Laptop,Electronics,830,6,4980,Michael Brown,Chicago,Amazon Pay,Completed
ORD0001686,29-08-25,Book,Books,22,6,132,John Doe,Miami,Debit Card,Completed
ORD0001687,29-08-25,Smartphone,Electronics,488,2,976,Emma Clark,New York,PayPal,Completed
ORD0001688,30-08-25,Smartwatch,Electronics,117,2,234,John Doe,Chicago,Credit Card,Completed
ORD0001689,30-08-25,Washing Machine,Home Appliances,552,6,3312,Jane Smith,New York,Debit Card,Pending
ORD0001690,30-08-25,Headphones,Electronics,109,2,218,David Lee,Denver,Amazon Pay,Pending
ORD0001691,30-08-25,Laptop,Electronics,624,2,1248,John Doe,Dallas,Credit Card,Completed
ORD0001692,30-08-25,Laptop,Electronics,900,3,2700,Jane Smith,Denver,Debit Card,Completed
ORD0001693,31-08-25,Smartwatch,Electronics,166,2,332,Michael Brown,Miami,Credit Card,Completed
ORD0001694,31-08-25,T-Shirt,Clothing,26,3,78,John Doe,Miami,Credit Card,Completed
ORD0001695,01-09-25,Book,Books,16,4,64,Sophia Miller,New York,PayPal,Completed
ORD0001696,01-09-25,Smartphone,Electronics,529,4,2116,Sophia Miller,New York,PayPal,Completed
ORD0001697,01-09-25,Book,Books,12,6,72,Olivia Wilson,Seattle,Gift Card,Cancelled
ORD0001698,01-09-25,Book,Books,16,1,16,David Lee,Los Angeles,Credit Card,Cancelled
ORD0001699,01-09-25,Smartwatch,Electronics,96,1,96,Chris White,Boston,Debit Card,Completed
ORD0001700,01-09-25,Smartphone,Electronics,283,1,283,Daniel Harris,New York,Debit Card,Completed
ORD0001701,02-09-25,Washing Machine,Home Appliances,422,1,422,Olivia Wilson,Houston,Credit Card,Pending
ORD0001702,02-09-25,Laptop,Electronics,870,4,3480,Sophia Miller,Dallas,Gift Card,Pending
ORD0001703,02-09-25,T-Shirt,Clothing,24,3,72,Olivia Wilson,Denver,Debit Card,Pending
ORD0001704,03-09-25,Running Shoes,Footwear,71,4,284,Chris White,Los Angeles,Credit Card,Completed
ORD0001705,03-09-25,Book,Books,16,5,80,Chris White,Denver,Amazon Pay,Completed
ORD0001706,03-09-25,Refrigerator,Home Appliances,1118,6,6708,David Lee,Miami,PayPal,Completed
ORD0001707,03-09-25,Running Shoes,Footwear,62,1,62,Emily Johnson,Miami,Credit Card,Cancelled
ORD0001708,03-09-25,Running Shoes,Footwear,72,5,360,Chris White,Houston,Debit Card,Pending
ORD0001709,03-09-25,Jeans,Clothing,35,1,35,David Lee,Seattle,Debit Card,Cancelled
ORD0001710,04-09-25,Washing Machine,Home Appliances,457,1,457,John Doe,Dallas,Credit Card,Completed
ORD0001711,04-09-25,Running Shoes,Footwear,58,5,290,Emily Johnson,San Francisco,PayPal,Pending
ORD0001712,04-09-25,Running Shoes,Footwear,33,2,66,John Doe,New York,Gift Card,Pending
ORD0001713,05-09-25,Book,Books,15,3,45,Emily Johnson,Boston,Gift Card,Cancelled
ORD0001714,05-09-25,Laptop,Electronics,831,3,2493,Emily Johnson,Boston,Credit Card,Completed
ORD0001715,05-09-25,Washing Machine,Home Appliances,399,4,1596,Emily Johnson,Chicago,Gift Card,Completed
ORD0001716,05-09-25,Jeans,Clothing,39,2,78,David Lee,Houston,Amazon Pay,Pending
ORD0001717,05-09-25,Laptop,Electronics,874,6,5244,Olivia Wilson,Houston,Credit Card,Completed
ORD0001718,05-09-25,Smartphone,Electronics,269,2,538,Jane Smith,Miami,Credit Card,Completed
ORD0001719,05-09-25,Smartphone,Electronics,485,1,485,Olivia Wilson,New York,Amazon Pay,Completed
ORD0001720,05-09-25,Washing Machine,Home Appliances,661,3,1983,Sophia Miller,Houston,Gift Card,Cancelled
ORD0001721,06-09-25,Refrigerator,Home Appliances,1123,2,2246,David Lee,Boston,Gift Card,Completed
ORD0001722,06-09-25,T-Shirt,Clothing,27,6,162,Michael Brown,Houston,PayPal,Completed
ORD0001723,06-09-25,Running Shoes,Footwear,59,3,177,Emily Johnson,New York,Credit Card,Completed
ORD0001724,06-09-25,Running Shoes,Footwear,70,5,350,Michael Brown,Chicago,PayPal,Completed
ORD0001725,06-09-25,Smartphone,Electronics,484,5,2420,Daniel Harris,San Francisco,Debit Card,Completed
ORD0001726,06-09-25,Smartwatch,Electronics,163,2,326,Sophia Miller,Dallas,Amazon Pay,Cancelled
ORD0001727,06-09-25,Headphones,Electronics,119,2,238,Sophia Miller,Denver,Gift Card,Completed
ORD0001728,06-09-25,Smartwatch,Electronics,161,4,644,David Lee,New York,Amazon Pay,Completed
ORD0001729,06-09-25,T-Shirt,Clothing,28,4,112,Chris White,New York,Amazon Pay,Cancelled
ORD0001730,07-09-25,Jeans,Clothing,42,5,210,Jane Smith,New York,Amazon Pay,Pending
ORD0001731,07-09-25,Jeans,Clothing,37,6,222,Jane Smith,Chicago,PayPal,Completed
ORD0001732,07-09-25,T-Shirt,Clothing,16,3,48,Daniel Harris,Dallas,Credit Card,Completed
ORD0001733,07-09-25,Laptop,Electronics,925,2,1850,Sophia Miller,Chicago,Gift Card,Pending
ORD0001734,07-09-25,Book,Books,14,4,56,Michael Brown,San Francisco,Credit Card,Completed
ORD0001735,07-09-25,Headphones,Electronics,124,6,744,Sophia Miller,Denver,Credit Card,Completed
ORD0001736,07-09-25,Washing Machine,Home Appliances,666,3,1998,Emily Johnson,San Francisco,Credit Card,Completed
ORD0001737,08-09-25,Washing Machine,Home Appliances,556,4,2224,Michael Brown,Los Angeles,Gift Card,Completed
ORD0001738,08-09-25,Smartwatch,Electronics,138,6,828,Jane Smith,Miami,Credit Card,Pending
ORD0001739,08-09-25,Laptop,Electronics,874,1,874,Daniel Harris,Houston,Amazon Pay,Pending
ORD0001740,08-09-25,Washing Machine,Home Appliances,532,1,532,Chris White,Dallas,Credit Card,Completed
ORD0001741,08-09-25,Jeans,Clothing,33,1,33,David Lee,Chicago,Amazon Pay,Completed
ORD0001742,09-09-25,Refrigerator,Home Appliances,1074,3,3222,Daniel Harris,Boston,Amazon Pay,Completed
ORD0001743,09-09-25,Headphones,Electronics,85,6,510,John Doe,San Francisco,Amazon Pay,Cancelled
ORD0001744,09-09-25,Headphones,Electronics,60,6,360,Emma Clark,Los Angeles,Debit Card,Cancelled
ORD0001745,10-09-25,Jeans,Clothing,49,5,245,Olivia Wilson,San Francisco,Debit Card,Pending
ORD0001746,10-09-25,Running Shoes,Footwear,65,5,325,Daniel Harris,San Francisco,PayPal,Completed
ORD0001747,10-09-25,Smartphone,Electronics,365,4,1460,Emma Clark,Dallas,Debit Card,Pending
ORD0001748,10-09-25,Washing Machine,Home Appliances,646,1,646,John Doe,Denver,Amazon Pay,Completed
ORD0001749,10-09-25,Jeans,Clothing,34,1,34,Emily Johnson,Chicago,PayPal,Completed
ORD0001750,10-09-25,Washing Machine,Home Appliances,558,1,558,Jane Smith,Boston,Credit Card,Pending
ORD0001751,11-09-25,T-Shirt,Clothing,28,6,168,Olivia Wilson,Boston,Debit Card,Completed
ORD0001752,11-09-25,Refrigerator,Home Appliances,1222,5,6110,Michael Brown,Seattle,Amazon Pay,Completed
ORD0001753,11-09-25,Smartphone,Electronics,410,2,820,Chris White,San Francisco,Amazon Pay,Completed
ORD0001754,11-09-25,Refrigerator,Home Appliances,863,6,5178,Michael Brown,Miami,Credit Card,Pending
ORD0001755,12-09-25,Refrigerator,Home Appliances,1483,4,5932,John Doe,Boston,Gift Card,Pending
ORD0001756,12-09-25,T-Shirt,Clothing,12,4,48,John Doe,New York,Debit Card,Pending
ORD0001757,12-09-25,Running Shoes,Footwear,66,3,198,Sophia Miller,Los Angeles,Debit Card,Completed
ORD0001758,12-09-25,Running Shoes,Footwear,64,5,320,Jane Smith,Boston,Amazon Pay,Completed
ORD0001759,12-09-25,Smartphone,Electronics,363,1,363,David Lee,Miami,Debit Card,Pending
ORD0001760,13-09-25,Washing Machine,Home Appliances,577,4,2308,John Doe,Denver,PayPal,Cancelled
ORD0001761,13-09-25,Jeans,Clothing,62,5,310,Jane Smith,Miami,Amazon Pay,Pending
ORD0001762,13-09-25,Jeans,Clothing,34,1,34,Daniel Harris,Denver,Amazon Pay,Pending
ORD0001763,13-09-25,Laptop,Electronics,815,5,4075,John Doe,Houston,PayPal,Completed
ORD0001764,13-09-25,Running Shoes,Footwear,63,4,252,Chris White,San Francisco,Debit Card,Completed
ORD0001765,14-09-25,Smartphone,Electronics,734,5,3670,Daniel Harris,Seattle,Debit Card,Completed
ORD0001766,14-09-25,Washing Machine,Home Appliances,649,3,1947,Sophia Miller,Miami,Amazon Pay,Completed
ORD0001767,14-09-25,Headphones,Electronics,84,2,168,Sophia Miller,New York,Amazon Pay,Cancelled
ORD0001768,14-09-25,T-Shirt,Clothing,27,2,54,John Doe,Miami,Amazon Pay,Completed
ORD0001769,14-09-25,Smartwatch,Electronics,118,5,590,Sophia Miller,San Francisco,Amazon Pay,Pending
ORD0001770,14-09-25,Refrigerator,Home Appliances,850,6,5100,Chris White,Miami,Amazon Pay,Completed
ORD0001771,14-09-25,Smartphone,Electronics,591,4,2364,Olivia Wilson,Denver,Debit Card,Cancelled
ORD0001772,14-09-25,Jeans,Clothing,49,4,196,Jane Smith,Houston,Credit Card,Cancelled
ORD0001773,14-09-25,Washing Machine,Home Appliances,643,5,3215,Jane Smith,Los Angeles,Credit Card,Completed
ORD0001774,15-09-25,Book,Books,19,3,57,Jane Smith,Houston,PayPal,Completed
ORD0001775,15-09-25,Smartwatch,Electronics,193,2,386,Olivia Wilson,Chicago,Amazon Pay,Pending
ORD0001776,15-09-25,Running Shoes,Footwear,53,2,106,John Doe,Los Angeles,Credit Card,Cancelled
ORD0001777,15-09-25,T-Shirt,Clothing,32,3,96,Olivia Wilson,Denver,PayPal,Cancelled
ORD0001778,15-09-25,Smartphone,Electronics,512,2,1024,Olivia Wilson,Seattle,Amazon Pay,Completed
ORD0001779,15-09-25,Smartwatch,Electronics,153,1,153,Chris White,San Francisco,Gift Card,Completed
ORD0001780,15-09-25,Laptop,Electronics,909,5,4545,Sophia Miller,San Francisco,Debit Card,Cancelled
ORD0001781,15-09-25,Washing Machine,Home Appliances,701,4,2804,Emma Clark,Boston,Credit Card,Completed
ORD0001782,16-09-25,Smartwatch,Electronics,191,3,573,Daniel Harris,San Francisco,Debit Card,Cancelled
ORD0001783,16-09-25,Smartphone,Electronics,470,3,1410,Michael Brown,Dallas,PayPal,Completed
ORD0001784,16-09-25,Smartphone,Electronics,549,3,1647,Chris White,Houston,Gift Card,Cancelled
ORD0001785,16-09-25,Smartwatch,Electronics,197,1,197,Emma Clark,Los Angeles,PayPal,Completed
ORD0001786,16-09-25,Smartphone,Electronics,580,6,3480,Jane Smith,Houston,Amazon Pay,Completed
ORD0001787,16-09-25,Running Shoes,Footwear,76,2,152,Sophia Miller,Chicago,Amazon Pay,Pending
ORD0001788,16-09-25,Book,Books,15,3,45,Emily Johnson,San Francisco,Debit Card,Completed
ORD0001789,17-09-25,Smartphone,Electronics,615,3,1845,Olivia Wilson,Miami,Amazon Pay,Pending
ORD0001790,17-09-25,T-Shirt,Clothing,12,6,72,Emily Johnson,Denver,Gift Card,Completed
ORD0001791,17-09-25,Jeans,Clothing,36,6,216,Michael Brown,Seattle,Amazon Pay,Completed
ORD0001792,17-09-25,Book,Books,11,2,22,Daniel Harris,Miami,Gift Card,Pending
ORD0001793,17-09-25,Jeans,Clothing,56,6,336,David Lee,Miami,Debit Card,Completed
ORD0001794,17-09-25,Headphones,Electronics,98,1,98,Emily Johnson,Houston,Amazon Pay,Completed
ORD0001795,17-09-25,Washing Machine,Home Appliances,540,6,3240,John Doe,San Francisco,Amazon Pay,Pending
ORD0001796,18-09-25,Book,Books,14,1,14,Michael Brown,Seattle,Gift Card,Completed
ORD0001797,18-09-25,Jeans,Clothing,43,1,43,Michael Brown,Miami,Gift Card,Completed
ORD0001798,18-09-25,Book,Books,20,2,40,David Lee,Chicago,Gift Card,Cancelled
ORD0001799,18-09-25,Smartphone,Electronics,693,5,3465,Emma Clark,Boston,Gift Card,Pending
ORD0001800,18-09-25,Running Shoes,Footwear,72,3,216,Emily Johnson,New York,Gift Card,Completed
ORD0001801,18-09-25,Laptop,Electronics,1018,3,3054,Emily Johnson,Boston,Debit Card,Pending
ORD0001802,18-09-25,Smartphone,Electronics,664,5,3320,Jane Smith,San Francisco,Debit Card,Cancelled
ORD0001803,19-09-25,Headphones,Electronics,92,6,552,Sophia Miller,Houston,Debit Card,Cancelled
ORD0001804,19-09-25,Washing Machine,Home Appliances,629,5,3145,Sophia Miller,San Francisco,Debit Card,Completed
ORD0001805,19-09-25,Running Shoes,Footwear,45,4,180,Emma Clark,Houston,Amazon Pay,Completed
ORD0001806,19-09-25,Book,Books,12,5,60,David Lee,Denver,Credit Card,Completed
ORD0001807,19-09-25,Book,Books,22,3,66,Emma Clark,Seattle,Credit Card,Pending
ORD0001808,19-09-25,Headphones,Electronics,126,6,756,Emma Clark,San Francisco,Amazon Pay,Completed
ORD0001809,19-09-25,Laptop,Electronics,627,4,2508,David Lee,Boston,Debit Card,Completed
